reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
3b41df13-fc03-4537-9190-4d5ca4690420,Pengguna Google,1,41,1.4.0,2024-06-28 17:49:16,"Kebiasaan kalo aplikasi pemerintah. Ga ada yang bener. Di website bisa login, di aplikasi malah ga bisa. Orang mah kalo niat mempermudah, di atur dulu sistemnya, di cek dulu alurnya, di mantepin dulu servernya baru di publish. Masyarakat di paksain buat punya NPWP, tapi sistem ga siap. Gimana coba. ? Blog",,,1.4.0,2024,6
410b8d29-2f74-4940-8d57-d526c71b59d1,Pengguna Google,1,0,1.4.0,2024-06-28 14:04:05,Aplikasi gangguan terus,,,1.4.0,2024,6
70edc830-c92c-4584-b0b3-6b21458b40e8,Pengguna Google,1,0,1.4.0,2024-06-28 12:40:07,No coment,,,1.4.0,2024,6
4e47063c-88f0-4d92-803b-60d4988babce,Pengguna Google,1,0,1.4.0,2024-06-28 10:34:09,Penasaran pengadaan web & maintenance abisin anggaran brp hasilnya kek gini 🚩,,,1.4.0,2024,6
208d317c-ab4d-4e78-8288-e78d7a52deb3,Pengguna Google,1,0,1.4.0,2024-06-28 10:13:06,"Aplikasi hasil para koruptor ya gini, busuk bgt , gak jelas error mulu , anjir emang!! Gw Di paksa patuh sama pemerintah yg korup dan bobrok gini . Bangkeeee!!! Kudu pemadanan data dll, ujung-ujungnya data di maling orang gara-gara pertahanan digital nya cm sekelas Smadav!!. Taik lah !!! Gw tuntut di akhirat semua para penjabat pajak sampe ke antek presiden!",,,1.4.0,2024,6
4621b64a-eaf0-43ce-bd6a-84b41fa9f36a,Pengguna Google,1,0,1.4.0,2024-06-28 08:59:09,"aplikasi tdk bisa digunakan,error terus",,,1.4.0,2024,6
9ae5eb43-366b-43c7-ad6a-eba477029d03,Pengguna Google,1,0,,2024-06-27 21:53:49,Harap perbaiki semua pelayanan ga guna,,,,2024,6
80acadf8-a961-4af1-b0f5-b6d750a080d0,Pengguna Google,1,9,1.4.0,2024-06-27 19:02:51,"Password tersimpan di google dan gak pernah diganti ini mau login katanya salah mulu, effin dah, ada npwp juga ada nik juga ada diisi dengan benar tapi error mulu malah pesan error katanya belum terdaftar, lah lalu npwp-nya gaib???",,,1.4.0,2024,6
cb816399-8686-4f0c-9c7f-72138fd0f178,Pengguna Google,1,1,1.4.0,2024-06-27 16:07:44,"Aplikasi sampah, susah log in. Suruh masukin kode verifikasi yg katanya dikirim via email. tapi, ga dikirim2 di email ga ada.",,,1.4.0,2024,6
d39dae06-0289-48e5-82f1-cd6d1f7c168a,Pengguna Google,1,0,1.4.0,2024-06-27 12:39:43,"Minta tolong lah, aku butuh EFIN, giliran mau minta EFIN ada aja kendalanya, katanya kode verif di kirim ke EMAIL, tapi kode nya ga masuk², kalo minta kode dari nomor telpon harus pake pulsa🙂, kok jadi ribet gini yah ??, cape tauu",,,1.4.0,2024,6
829d3f03-ad87-4c27-b1e2-399121e5ced6,Pengguna Google,1,0,1.4.0,2024-06-27 12:36:40,BOSOKKKK !!!!!,,,1.4.0,2024,6
c793ed46-1b2f-4300-bf56-289cf1d60ee7,Pengguna Google,1,0,1.4.0,2024-06-27 11:44:55,"Aplikasi sampah ga berguna,yang ada buat repot aj Mending dana ny buat negara aj ngapain alibi buat aplikasi segala Web ny pun ga berguna,petugas ny pada slow respon,atau emg gda petugas ny Nyusahin aj",,,1.4.0,2024,6
b21e5b70-249e-4166-8220-3258002b9bbe,Pengguna Google,1,0,1.4.0,2024-06-27 10:24:54,"Pada dasarnya rakyat emang jadi sapi perah, mau taat aturan aja dipersulit",,,1.4.0,2024,6
abce36ae-f9b1-457b-9ad5-885a8083bb51,Pengguna Google,1,0,1.4.0,2024-06-27 10:19:41,jelek sekali,,,1.4.0,2024,6
6690f1d5-120f-41d4-a164-55c7b8f60edd,Pengguna Google,1,0,1.4.0,2024-06-27 10:16:40,Susah mau login juga kode verifikasi GK masuk masuk ke email,,,1.4.0,2024,6
0dd31082-a4f4-4e66-a3f9-526965e3a319,Pengguna Google,1,0,1.4.0,2024-06-27 10:16:27,"Web lo benerin dlu lah, Surub bayar pajak tapi ngurusin web aja gk bener...",,,1.4.0,2024,6
b68f9dbf-2ede-4353-9fea-1a8fa59c2db9,Pengguna Google,1,0,1.4.0,2024-06-27 09:47:52,Busuk nya masih minta ampun..parah ni aplikasi iya live chat GK bisa ngasih solusi..w minta efin bilang nya kirim email tp GK ada juga..di tlpon yg ada abisin pulsa terhung kagak..nyusahin rakyat doang..busuk,,,1.4.0,2024,6
0d5db58a-30ad-433d-bd96-1aa25312a08d,Pengguna Google,2,0,1.4.0,2024-06-27 08:57:55,"namanya aja aplikasi pendafataran online,live chat terputus terus apaan ini",,,1.4.0,2024,6
d72eba35-88a3-45c0-a572-4b038a687053,Pengguna Google,1,245,1.4.0,2024-06-27 08:53:52,"Aplikasi bermasalah, gak beres udah ganti jaringan paket data ke wifi tetap aja, mana gak bisa masuk katanya sandi salah dll. Malah ujung-ujungnya akun keblokir, padahal barusan selesai daftar",,,1.4.0,2024,6
fcd29595-c285-48f4-ba1e-ab40d5632fb3,Pengguna Google,1,0,1.4.0,2024-06-27 08:28:37,"Aplikasi download sudah terbaru masih disuruh update terus, gws boomer",,,1.4.0,2024,6
7adac7c5-8c1c-4ca6-9ec4-8d65bccf4c0d,Pengguna Google,1,0,1.4.0,2024-06-27 08:12:45,mau urus no efin lupa tp udah isi data komplit tdk kunjung dapat kode verivikasi pdhl email dan nomer tlpn sesuai yg di daftarkan. tolonglah klu bikin apk itu yg bener sempurna baru di gunakan jgn kek gini bikin emosi aja,,,1.4.0,2024,6
28416343-80de-4d30-a431-bcfd7bc74412,Pengguna Google,1,0,1.4.0,2024-06-27 07:40:59,buruk,,,1.4.0,2024,6
433ded1a-a7c1-4cfb-8221-3dfd559e1923,Pengguna Google,5,0,1.4.0,2024-06-27 06:53:33,good aplikasi,,,1.4.0,2024,6
c66e8f00-57cd-4bf6-a540-8d6c89bc903d,Pengguna Google,5,0,1.4.0,2024-06-27 06:41:26,Bagus 👍👍👍👍tp kadang error mohon tingkat lagi,,,1.4.0,2024,6
dc0a840d-e3f9-4675-86cf-82d821475e37,Pengguna Google,1,0,1.4.0,2024-06-27 04:21:59,"Aplikasi banyak bug dan kurang stabil,serta penggunaanya yang kurang jelas",,,1.4.0,2024,6
ed3e2abd-e021-4398-b76c-954e28ede7f8,Pengguna Google,1,0,1.4.0,2024-06-27 00:00:33,Aplikasi jelek,,,1.4.0,2024,6
696f3bf4-9709-4b63-92de-b79b7f20d19c,Pengguna Google,1,0,1.4.0,2024-06-26 22:55:12,Busuk bego tolol koplak,,,1.4.0,2024,6
6ee67482-29a3-4ae2-ac8f-f71d71ddef2b,Pengguna Google,1,0,,2024-06-26 21:18:43,Kode otp gak dikirim2 udah coba berkali2,,,,2024,6
548c38d1-cddb-4ed5-b999-2a688f72dd06,Pengguna Google,1,3,1.4.0,2024-06-26 19:52:37,"Lupa efin terus data-datanya udah lengkap semua,pas verifikasi ga ada SMS atau Gmail yg masuk nomornya padahal udah berulangkali nyoba, gimana nih solusinya",,,1.4.0,2024,6
d67ac26e-8442-4b36-b797-0285192bc108,Pengguna Google,1,0,1.4.0,2024-06-26 19:04:37,Tidak bermanfaat,,,1.4.0,2024,6
21dd369c-ef05-4533-a018-2e64777786a4,Pengguna Google,1,0,1.4.0,2024-06-26 18:56:41,"Busuk,,, masukin email jga kaga malah dikata gagal mencari email.. Kocak no efin",,,1.4.0,2024,6
3473605f-a2d4-43f0-b3ec-f969e370525e,Pengguna Google,1,0,1.4.0,2024-06-26 18:31:51,"Anggarannya pada di kemanain ini, Kok gk ada yg beres apk dari pemerintah. Parah parah",,,1.4.0,2024,6
7c4303df-cbe0-44aa-bbff-3ca6bc33dc20,Pengguna Google,1,0,1.4.0,2024-06-26 17:47:09,"Sumpah gak jelass mau pemadanan npwp16 tapi login aja gak bisa padahl udah benar nik/npwp tapi gak masul masuk, malah keterangan nya tidak di temukan... Emang ya buatan pemerintahan gak ada gina nya, sampah semua, banyakan korupsiii gak gunaaaaaaa..... Bamgsaaaat",,,1.4.0,2024,6
af3bc003-cf94-4a8b-b4f8-e1afd67628ac,Pengguna Google,1,0,1.4.0,2024-06-26 16:16:38,Verifikasi kode gabisa terus. Gini amat aplikasi milik pemerintah.,,,1.4.0,2024,6
26048fa1-4d1f-4da8-ad64-ca53ad789cf3,Pengguna Google,1,0,1.4.0,2024-06-26 15:44:35,"kode verifikasi sudah dikirim, dikirim kemana? ke baghdad?????..saya nunggu kode verifikasi berulang ulang hanya menghabiskan waktu saja, percuma buat aplikasi jika akhirnya tetep disuruu dateng ke kpp....gemblung",,,1.4.0,2024,6
60831e24-74e5-4ff9-901c-961507986966,Pengguna Google,1,0,1.4.0,2024-06-26 15:24:23,Parah loginnya,,,1.4.0,2024,6
ae49b2db-041c-4634-9e06-f9b3009718c2,Pengguna Google,3,0,1.4.0,2024-06-26 11:18:41,Aplikasi Keluar sendiri,,,1.4.0,2024,6
846f223d-6c28-44b3-ab9f-a6357a621e53,Pengguna Google,1,0,,2024-06-26 08:48:08,masukin Nik tidak mau lengkap,,,,2024,6
568c7713-9a78-47a1-b899-a969e49b2ab5,Pengguna Google,1,0,,2024-06-25 20:24:39,Ternyata bisa juga,,,,2024,6
df6fee75-134e-4432-876d-b38318425f53,Pengguna Google,1,0,1.4.0,2024-06-25 12:50:23,Sekelas pemerintah Indonesia aplikasinya kayak gini tapi pajak trs ditingkatkan,,,1.4.0,2024,6
c86111db-3c4a-4856-b726-88deb5e4e490,Pengguna Google,1,0,1.4.0,2024-06-25 12:31:54,Yuk REPORT Apk nya ke playstore sebagai Apk mencurigakan biar di hapus Aplikasi SAMPAH,,,1.4.0,2024,6
3a2789c3-2174-4f6f-b170-1c8a9f8a2fab,Pengguna Google,1,1,1.4.0,2024-06-25 12:21:49,Aplikasi nggak ada guna. Serba error bahkan websitenya pun juga error. Internet saya udah 100Mbps aja masih error tolol emang,,,1.4.0,2024,6
6d2c0e15-d322-4944-bbb8-2810ff572cc5,Pengguna Google,1,0,,2024-06-25 10:51:12,Minta Efin mw taat pajak aja susahnya ga ada obat !,,,,2024,6
0e218072-0dac-4ca4-8408-4f7abb6a2734,Pengguna Google,3,0,,2024-06-25 09:49:11,Mau login tapi ga bisa karena ga memiliki kode efin. Sudah daftar tapi ga bisa login samsek. Jadi buat lapor pajak ga bisa.,,,,2024,6
1a77d806-0b3a-478e-beaf-6bcfd8e2ed6b,Pengguna Google,1,0,1.4.0,2024-06-25 09:31:12,Busek wae seko play store. Apk Ra mutu.. log in wae susah. Muat ulang wae. Meh ganti NPWP di gawe susah!!!!!!,,,1.4.0,2024,6
5497997c-330c-46a7-b333-8f065411302d,Pengguna Google,1,0,,2024-06-24 22:15:44,Aplikasi pemerintah gak ada yang bener,,,,2024,6
ab182380-34e7-45a3-a55c-bbd65a170c37,Pengguna Google,1,0,,2024-06-24 20:51:02,"kan pas bikin pajak awal nya harus pake NIK KTP , kenapa ga sekalian di padanin aja , kerja orang pajak ngapain ja jadi nya .. makan gaji buta ??",,,,2024,6
7f9fb905-9f88-40fa-8750-865ba802d050,Pengguna Google,1,0,1.4.0,2024-06-24 13:39:10,"Aplikasi jamet, lupa password pas selesai mau login ga bisa, ga becus bikin aplikasi padahal dana tumpah2, cape bgt cuman buat login ya allah.",,,1.4.0,2024,6
ae5872d3-9c27-4f38-8012-3fb22f635d2e,Pengguna Google,1,0,1.4.0,2024-06-24 11:49:35,Aplikasi pemerintah.. menyulitkan masyarakat...wa nyuruh laporan online.. giliran akses aplikasi susahnya minta ampun...hadehhhh,,,1.4.0,2024,6
8ecf57cd-0736-40e3-b105-1e29936cf9e8,Pengguna Google,1,0,,2024-06-24 08:40:01,Aplikasi taee.. pemerintah klw bikin apa2 gak pernah beres,,,,2024,6
87a04027-7bd9-4617-9882-d92101851885,Pengguna Google,1,0,1.4.0,2024-06-24 07:22:28,Tidak berfungsi,,,1.4.0,2024,6
733c3fbb-6d64-4455-b796-fa7ee7a98332,Pengguna Google,1,0,1.4.0,2024-06-23 10:07:59,"Buka website gabisa, giliran download apk nya sama juga, pantes aja rating nya kecil, padahal sekelas aplikasi pemerintahan. SAYA CINTA INDONESIA",,,1.4.0,2024,6
b72866bc-e868-4d32-94da-3a92614fa5d1,Pengguna Google,1,0,1.4.0,2024-06-23 08:43:36,Web dan aplikasi sampah... gak ku bayar pajak mampus kau.. capek ribet. Lagin dalah trus,,,1.4.0,2024,6
2ef6284e-f17a-4f95-8a7e-409577a4acb5,Pengguna Google,1,0,1.4.0,2024-06-23 07:57:39,Sampahh,,,1.4.0,2024,6
44fe1ee7-6665-461c-9a95-2e7d0755eb07,Pengguna Google,2,0,1.4.0,2024-06-22 22:04:46,Baru pertama kali nemu apk yang daftarnya harus datang ke kantornya 🤣🤣🤣🤣,,,1.4.0,2024,6
8a2d2dc7-789b-445a-81ed-d90334082678,Pengguna Google,1,0,1.4.0,2024-06-22 14:46:10,Aplikasi jelek ga guna,,,1.4.0,2024,6
9b22bebd-6eda-4118-8ac7-bfc72d650e7e,Pengguna Google,1,0,1.4.0,2024-06-22 11:06:50,"Mau ganti npwp16aja susah setengah mati, webnya diisi salah mulu pdhl dah bener",,,1.4.0,2024,6
66ad0ada-7a9d-4650-b20b-3d5d2c9cffb4,Pengguna Google,1,0,1.4.0,2024-06-21 22:52:04,"APK SAMPAH, NPWP NIK PASSWORD SUDAH SESUAI TETEP GAK BISA MASUK, DI WEB PUN JUGA BEGITU",,,1.4.0,2024,6
258b22c3-f4cb-4388-9a48-c1eff990aa14,Pengguna Google,1,0,1.4.0,2024-06-21 18:38:27,Layanan jelek Mau masak menu gak bisa,,,1.4.0,2024,6
644a34a1-e6a3-4b0c-ad12-b1f39a97b3e0,Pengguna Google,1,0,1.4.0,2024-06-21 16:41:44,Aplikasi CACAT yang sangat tidak membantu,,,1.4.0,2024,6
2b4a0a9a-0955-4941-8254-e57f24836e0c,Pengguna Google,1,0,1.4.0,2024-06-21 13:22:07,Aplikasi tidak berguna tidk bisa di pakai masih saja di jual,,,1.4.0,2024,6
1214c950-d8f0-4348-a810-6b702c78e88e,Pengguna Google,1,0,1.4.0,2024-06-21 10:31:00,gak bisa buat kode ebiling,,,1.4.0,2024,6
fb722c47-28ad-40b7-b945-3cf2559498b2,Pengguna Google,1,0,1.4.0,2024-06-21 10:30:46,"sangat jelek, mau daftar aja dipersulit. Aplikasi peninggalan VOC.",,,1.4.0,2024,6
97856300-7892-465d-9213-1a4d98e68b90,Pengguna Google,1,0,1.4.0,2024-06-21 02:24:41,Gak fungsi,,,1.4.0,2024,6
10a40158-5533-4d32-aae7-d731bb80a359,Pengguna Google,1,0,1.4.0,2024-06-20 18:05:25,Apk Dak jelas,,,1.4.0,2024,6
6a6a0db5-f526-4cce-84ad-bf634bc9348a,Pengguna Google,1,0,1.4.0,2024-06-20 17:52:05,"Kerja gak bener, buat aplikasi juga bukannya memudahkan malah menyusahkan 👎",,,1.4.0,2024,6
3cc624b9-779e-476b-b6bf-aaea344b0dd1,Pengguna Google,1,0,1.4.0,2024-06-20 16:33:26,Aplikasi terhenti di samsung j2 prime,,,1.4.0,2024,6
b9e69aaa-10a8-43a9-9a76-eecde5ce3654,Pengguna Google,1,0,,2024-06-20 16:01:44,"Pokoknya semua yang ulasannya bintang 1, saya like semuaaaa :D :D :D anccuuurrrrrrrrr!!!!!",,,,2024,6
9f5fc663-a700-41b1-8137-6b791b437fca,Pengguna Google,1,0,1.4.0,2024-06-20 11:34:50,Tlp. G di angkat angkat Dah abis 100rebu pulsa Cs Kantor pajak ganti pake cs bank,,,1.4.0,2024,6
61a08472-6331-4714-baf4-27c4ddb80c53,Pengguna Google,1,0,1.4.0,2024-06-20 11:32:15,Aplikasi sampah ga guna buang buang waktu saja,,,1.4.0,2024,6
4fbdaba8-4180-4ab4-8fe1-11d0aa8d6dd7,Pengguna Google,1,0,,2024-06-20 11:05:57,Burukkkk!!,,,,2024,6
079e252e-e758-40bb-86b3-4788431190d2,Pengguna Google,1,0,,2024-06-20 11:00:34,Anehhhh.. baru instal kok udah disuruh update.. ini developernya gimna😤 bikin emosi tog.,,,,2024,6
40d0f1ea-b789-42d4-b89d-5495b862f6c3,Pengguna Google,4,0,1.4.0,2024-06-20 10:53:51,Saya coba dlu bintang 🌟🌟🌟🌟 yh min klau bagus selanjutnya saya akan tambahkan lagi bintang,,,1.4.0,2024,6
3c89cb68-6c8c-4f76-8ce7-712977806318,Pengguna Google,1,0,1.4.0,2024-06-20 08:11:07,"KORUPSI LAGI SI PAJAK INI TOLOLLLL, APLIKASI GAK GUNA, WEB JUGA GAK GUNA, SETIAP MAU TULIS EMAIL PAKE ""@"" LANGSUNG KE RESET TULISANNYA TOLOLLLL WONG PAJAK WONG KORUPSI TOLOLLLL",,,1.4.0,2024,6
4f168122-22fe-4837-9b4f-ae1b3255b66c,Pengguna Google,1,0,1.4.0,2024-06-19 23:21:06,"Sudah biasa aplikasi pemerintah buang anggaran gak ada yang berguna, indonesia cemas 2045.. Pecat aja tim IT nya Tambah banyak alasan gal bayar pajak, aplikasinya goblog",,,1.4.0,2024,6
bbf77895-9bbb-4e4a-8c84-93e15b17db64,Pengguna Google,1,0,1.4.0,2024-06-19 22:28:09,Aplikasi gak jelas. Nyesel download,,,1.4.0,2024,6
48f47078-dc25-4ced-b5ec-45026b67a7c1,Pengguna Google,5,0,,2024-06-19 18:48:18,"Dengan membayar pajak kita menjadi warga yang baik dan mudah digunakan meski lewat online, urusan menjadi lebih mudah",,,,2024,6
ea5974fe-9d77-4972-b652-75049c462bf5,Pengguna Google,3,0,1.4.0,2024-06-19 07:56:23,"Kenapa ga bisa login?? Dari website masuk kok, apa ada bug ??",,,1.4.0,2024,6
e73d574d-7bc5-4dee-8af3-0e5884ce0f36,Pengguna Google,1,5,1.4.0,2024-06-18 21:51:41,"Layanan mudah dalam genggaman... Mudah dari mana? Kami yang mau wajib pajak, jadi malas karena makin ribet, ngabisin pulsa doang.",,,1.4.0,2024,6
b8b21b03-2eba-414a-afc7-6f856348d9c2,Pengguna Google,1,0,,2024-06-18 19:18:04,Aplikasi lemot web g jelas ..,,,,2024,6
401bbc15-cd4a-48f8-a1fb-5c831dd66018,Pengguna Google,1,0,1.4.0,2024-06-18 17:17:22,"Perbaiki sistemnya, sekelas apk nasional kayak trash banget, ga niat amat udah digaji warga",,,1.4.0,2024,6
2c5b8470-1512-4366-8011-de95aaca588e,Pengguna Google,1,0,,2024-06-18 15:26:06,"LAYANAN SAMPAH PEMERINTAH,Fitur live chat pas buka bilang jaringan kurang bagus,chat berakhir....dongooo udh gw tunggu petugas KRING buat konsultasi ditunggu ga ad jawaban,giliran masuk udh bbrpa kali malah error ,layanan tolol",,,,2024,6
ce990686-c522-4bb6-858a-5179d04aa2d0,Pengguna Google,1,0,,2024-06-18 10:26:46,"Ini web deplop nya magang kah? Ga web nya, ga apk nya ga pemerintah nya gajelas semua. Ga mampu bayar pro kah? Web sekelas pemerintah bobroknya minta ampun. Ada web sama apk biar memudahkan malah kek orang tolol muter muter doang. Disuruh taat pajak tapi sistem pajak nya aja ga bener apa yg di harap dari pengelola kaya gini. Apa susahnya sih bayar pro gausa make anak magang terus biar bener tuh web sama apk. Gajelas gajelas, capeee",,,,2024,6
3b92c68e-d013-43c2-a247-dcf2874bbff7,Pengguna Google,1,0,,2024-06-18 09:14:48,"Apk yang sangat membagongkan, buang2 waktu ngisi data aja ribett bgt yang di tulis apa yang muncul apa. Bikin emosi aja..",,,,2024,6
4db56770-308d-4403-83fb-e315199997ee,Pengguna Google,5,0,1.4.0,2024-06-17 21:04:39,Mantap,,,1.4.0,2024,6
b4acc094-7204-4443-9b03-9f9fdbea3a23,Pengguna Google,1,0,1.4.0,2024-06-17 10:44:49,Apk PPK Error Truss,,,1.4.0,2024,6
b021af7a-0d0f-4e4a-839c-a2fd941bf8ea,Pengguna Google,1,0,,2024-06-16 20:22:35,Gabisa login eror mulu!!,,,,2024,6
062ba59b-25ba-4c76-8125-21db18f36e7c,Pengguna Google,1,0,1.4.0,2024-06-15 15:28:27,Sampah,,,1.4.0,2024,6
8393c036-4e24-48de-ad39-399ecd47dd0d,Pengguna Google,1,0,1.4.0,2024-06-15 08:58:23,"Apk pemerintahan kok gini amat ya, eror mulu",,,1.4.0,2024,6
2a2f7dcf-919d-43cc-8c55-3a0468d7d2ce,Pengguna Google,1,0,1.4.0,2024-06-14 18:51:56,"Woi... Hati hati bos dgn aplikasi ini, kayaknya ini aplikasi ilegal,mau dft berhari hari gak bisa masuk di ulang ulang terus,salah salah data kita bisa di salah gunakan,DTG lgsung k kantor pjk sj bos kalo mau buat NPWP",,,1.4.0,2024,6
8c2d6f33-cab9-46df-8429-1277f7f3d44e,Pengguna Google,1,0,1.4.0,2024-06-14 17:08:06,"aplikasi sampah, sampah dan sampah,",,,1.4.0,2024,6
b5b3ebdc-6355-438c-9ea4-5148786da0ab,Pengguna Google,1,0,,2024-06-14 16:39:42,Tidak bisa log in,,,,2024,6
153a797a-2fcf-48cb-86cf-5c4dfc715ad1,Pengguna Google,1,19,1.4.0,2024-06-14 14:16:36,"Sumpah membagong kan, apk gak fungsi, saya yg tdk mempunyai penghasilan tetap malah kna pajak,terus d kasih surat teguran lgi d suruh byr pajak. mau menhubungi ke pihak lewat apk malah gak fungsi apk nya😶😶",,,1.4.0,2024,6
cb839435-44eb-429f-bb16-80925af950c0,Pengguna Google,1,0,1.4.0,2024-06-14 10:59:11,"BUKANYA ORANG ATAS PINTER"" YA. BIKIN APLIKASI KEK GINI AJA AMBURADUL. MAU LOGIN AJA RIBETNYA MINTA AMPUN, UDAH RIBET KAGA BISA LOGIN, UDAH RIBET MASIH AJA KEBOBOLAN HACKER.. LAWAK LAWAK !!! . BUKANNYA MEMPERMUDAH. MALAH MEMPERSULIT SULIT. CAPEK CAPEK.",,,1.4.0,2024,6
7f924d97-aa1d-4c68-80bf-7d587fd04bd5,Pengguna Google,1,0,1.4.0,2024-06-14 09:59:04,"Petugas pajak kota serang kenapa jutek"" ya. Loket 13 yg buka cm 3. Parah perusahaan negara begini",,,1.4.0,2024,6
8119ebd5-adf9-45eb-a68e-ec535ec58318,Pengguna Google,1,0,,2024-06-13 18:52:06,Kecewa dengan dirjen pajak uang pajak dari pekerja kasar dikorupsi,,,,2024,6
ed97753f-4218-453a-a34b-64082b9a31ef,Pengguna Google,1,0,1.4.0,2024-06-13 10:08:54,APLIKASI SAMPAHHH!! GA APLIKASINYA GA INSTITUSINYA SEMUANYA GA GUNA PAYAH SEMUANYA,,,1.4.0,2024,6
d0e9f3f3-b3c6-43a1-8590-8b8c7c3b37e3,Pengguna Google,1,0,,2024-06-13 09:33:12,"Aplikasi payah, gak jelas. Seharusnya bisa mempermudah ini makin sulit, tolonglah diperbaiki aplikasinya, biaya negara loh",,,,2024,6
f5b1dc98-caf9-4cfc-a1db-96f33a9a94fd,Pengguna Google,1,0,1.4.0,2024-06-13 07:06:45,Sering down server,,,1.4.0,2024,6
2c115c71-8f97-4827-b0bf-4f0df4b1c7a5,Pengguna Google,5,0,,2024-06-12 19:38:11,Okey,,,,2024,6
37adb73e-d3c7-49d1-a235-732d3df9416a,Pengguna Google,1,0,,2024-06-12 08:26:29,Pada WEB. DI LANGKAH KE 2. CAPCHA UDH BENER MASIH AJA KE RELOAD DAN NGULANG BEGITU TERUS. Sedangkan daftar menggunakan PC.,,,,2024,6
f1469e6a-af02-4ec1-b799-6979dba04645,Pengguna Google,1,0,1.4.0,2024-06-11 22:09:00,"Baru masuk aplikasi langsung disuruh update, pengen berkata kasar tapi ga pengen disangka orgnya kasar. Update ga jelas jalan/engga. Jinglah",,,1.4.0,2024,6
c46b47fd-1792-42eb-8f7b-b44759c057c4,Pengguna Google,1,0,,2024-06-11 20:17:22,Aplikasi gilo suruh gisih data sesuai KTP tpi tertulis kelurahan anda salah aplikasi tolol udh ditulis data diri seperti di KTP alamat tpi salah eror tolol,,,,2024,6
af79b37f-3a37-472c-8b2c-5ec794a40dc3,Pengguna Google,1,15,1.4.0,2024-06-11 12:39:52,untuk login ke aplikasi ribet sekali kirain daftar udh bisa login ke aplikasi ternyata gak .. tidak bisa login terus harus datang ke kpp terdekat untuk mendapatkan efin jadi apa gunanya online ini,,,1.4.0,2024,6
8d6ec37f-d4c9-4221-be64-6e9b8b419670,Pengguna Google,5,3,1.4.0,2024-06-11 11:54:45,Saya Download Hanya Ingin Masuk Konten Tretan Muslim Aja😁hehe,,,1.4.0,2024,6
62ccc82f-26bb-4ddd-a6df-c3a0b3926635,Pengguna Google,1,1,1.4.0,2024-06-11 10:24:59,Ini aplikasi tambah menyusahkan no otp ratusan kali datang tp di verifikasi di suruh ulang melulu,,,1.4.0,2024,6
9834722e-cbfc-4a2b-ad93-2f0296a62715,Pengguna Google,2,44,1.4.0,2024-06-11 02:15:18,"Biasa, seperti aplikasi pemerintah pada umumnya, ngga yang manual ngga online sama ribetnya. Giliran sama pajaknya kita disuruh taat, tapi pelayanannya, bahkan yang online sekalipun tambah bikin makan pikiran sama makan hati. Aplikasi sampah cuman ngabisin anggaran doang.",,,1.4.0,2024,6
522de4e0-a6ca-485c-b2f6-6effa33880e0,Pengguna Google,1,0,1.4.0,2024-06-11 00:33:38,"Kmrn bisa login, skrng gk bisa. Lapor ke kantor kpp pratama, disuruh online, tp app eror. Mau nya gmn?",,,1.4.0,2024,6
d776387e-98c3-4040-b2d2-a1c6dbb5153c,Pengguna Google,1,0,1.4.0,2024-06-11 00:33:17,Aplikasi sampah.. Udahlah buat peraturan suka2.. Minimal Pake Apk yg Pro donk.. Ini malah Eror mulu,,,1.4.0,2024,6
bebbeb5f-5bc2-4272-b9da-17a93835ea20,Pengguna Google,1,13,1.4.0,2024-06-10 17:05:44,Sulit login padahal login di website nya bisa.,,,1.4.0,2024,6
ca51cb60-7155-46d7-bf75-45aee9354ea3,Pengguna Google,1,0,1.4.0,2024-06-10 11:11:17,Aplikasi g guna susah login!!,,,1.4.0,2024,6
df14e21c-b226-4048-9d68-44b1b8013f07,Pengguna Google,1,3,1.4.0,2024-06-10 10:27:48,"Aplikasi ga jelas, fitur efin ga bekerja, fitir daftar pengguna juga ga bisa diakses.",,,1.4.0,2024,6
43f64a27-40d4-4703-9699-31f7661d2d2d,Pengguna Google,1,0,1.4.0,2024-06-09 21:11:19,Mau daftar ko ga bisa mulu....,,,1.4.0,2024,6
c85508f2-760b-4c12-a70f-92adfc3a6436,Pengguna Google,1,0,1.4.0,2024-06-09 17:48:09,sangat buruk ga berguna mending buang aja dari playstore,,,1.4.0,2024,6
e9ed3ecc-e4b3-4eac-a2d4-59bc949ce122,Pengguna Google,1,48,1.4.0,2024-06-09 14:47:31,"Aplikasi SAMPAH!!!! ANJ bener bener bikin orang buang buang waktu, dimana mana orang pake apkikasi biar memudahkan ini malah bikin tambah susah, mau web mau aplikasi bener bener sampah, produk gagal, untuk daftar diminta kode efin, suruh donlot aplikasi udah di donlot daftar ini itu dan udah selesai seenaknya data error, suruh lagi ulang dari awal padahal udah bner semua, gini doang gk bisa! gimana mau maju Indonesia dasar apk sampah!",,,1.4.0,2024,6
f1d2c5bf-047c-437f-996f-213285566f56,Pengguna Google,1,0,1.4.0,2024-06-09 13:06:14,Buruk lemot,,,1.4.0,2024,6
6f2a134a-cc1a-4aa2-a897-46bba1d68577,Pengguna Google,1,0,1.4.0,2024-06-09 04:36:08,Aplikasi sampah ga guna,,,1.4.0,2024,6
