reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
9289a8d1-145b-46aa-a517-fc777c74f2c9,Pengguna Google,1,0,1.3.0,2024-02-15 13:21:02,Ga niat bikin apk. Bnyk bug nya. Masuk keluar lagi keluar lagi.,,,1.3.0,2024,2,ga niat bikin apk. bnyk bug nya. masuk keluar lagi keluar lagi.,ga niat bikin apk bnyk bug nya masuk keluar lagi keluar lagi,"['ga', 'niat', 'bikin', 'apk', '.', 'bnyk', 'bug', 'nya', '.', 'masuk', 'keluar', 'lagi', 'keluar', 'lagi', '.']","['ga', 'niat', 'bikin', 'apk', '.', 'bnyk', 'bug', 'nya', '.', 'masuk', '.']",tidak niat bikin apk. bnyk bug nya. masuk keluar lagi keluar lagi.,"['ga', 'niat', 'bikin', 'apk', '', 'bnyk', 'bug', 'nya', '', 'masuk', '']",-1,negatif
fc703415-bb72-4c51-95d3-d97e34eba98f,Pengguna Google,1,0,,2024-02-15 12:07:03,"situs DJP adalah situs terbusuk Saya baru daftar sudah simpan kata sandi BAIK-BAIK, DISALIN SESUAI malah ga bisa masuk benar2 busuk ga jelas ini situs buruk 👎👎👎👎👎👎👎👎👎",,,,2024,2,"situs djp adalah situs terbusuk saya baru daftar sudah simpan kata sandi baik-baik, disalin sesuai malah ga bisa masuk benar2 busuk ga jelas ini situs buruk 👎👎👎👎👎👎👎👎👎",situs djp adalah situs terbusuk saya baru daftar sudah simpan kata sandi baikbaik disalin sesuai malah ga bisa masuk benar busuk ga jelas ini situs buruk,"['situs', 'djp', 'adalah', 'situs', 'terbusuk', 'saya', 'baru', 'daftar', 'sudah', 'simpan', 'kata', 'sandi', 'baik-baik', ',', 'disalin', 'sesuai', 'malah', 'ga', 'bisa', 'masuk', 'benar2', 'busuk', 'ga', 'jelas', 'ini', 'situs', 'buruk', '👎👎👎👎👎👎👎👎👎']","['situs', 'djp', 'situs', 'terbusuk', 'daftar', 'simpan', 'sandi', 'baik-baik', ',', 'disalin', 'sesuai', 'ga', 'masuk', 'benar2', 'busuk', 'ga', 'situs', 'buruk', '👎👎👎👎👎👎👎👎👎']","situs djp adalah situs terbusuk saya baru daftar sudah simpan kata sandi baik-baik, disalin sesuai malah tidak bisa masuk benar2 busuk tidak jelas ini situs buruk 👎👎👎👎👎👎👎👎👎","['situs', 'djp', 'situs', 'busuk', 'daftar', 'simpan', 'sandi', 'baik', '', 'salin', 'sesuai', 'ga', 'masuk', 'benar2', 'busuk', 'ga', 'situs', 'buruk', '']",2,positif
933a681c-e502-44d1-9142-6e6b35a1e470,Pengguna Google,1,0,,2024-02-15 10:26:54,Aplikasi CACAT BANGET! UNTUK KELASNYA APLIKASI PEMERINTAH PAJAK MASAK CACAT BANGET. BARU DAFTAR AJA GAK BISA. CAPCA SALAH LAH LINK TIDAK DITEMUKAN LAH,,,,2024,2,aplikasi cacat banget! untuk kelasnya aplikasi pemerintah pajak masak cacat banget. baru daftar aja gak bisa. capca salah lah link tidak ditemukan lah,aplikasi cacat banget untuk kelasnya aplikasi pemerintah pajak masak cacat banget baru daftar aja gak bisa capca salah lah link tidak ditemukan lah,"['aplikasi', 'cacat', 'banget', '!', 'untuk', 'kelasnya', 'aplikasi', 'pemerintah', 'pajak', 'masak', 'cacat', 'banget', '.', 'baru', 'daftar', 'aja', 'gak', 'bisa', '.', 'capca', 'salah', 'lah', 'link', 'tidak', 'ditemukan', 'lah']","['aplikasi', 'cacat', 'banget', '!', 'kelasnya', 'aplikasi', 'pemerintah', 'pajak', 'masak', 'cacat', 'banget', '.', 'daftar', 'aja', 'gak', '.', 'capca', 'salah', 'link', 'ditemukan']",aplikasi cacat banget! untuk kelasnya aplikasi pemerintah pajak masak cacat banget. baru daftar saja gak bisa. capca salah lah link tidak ditemukan lah,"['aplikasi', 'cacat', 'banget', '', 'kelas', 'aplikasi', 'perintah', 'pajak', 'masak', 'cacat', 'banget', '', 'daftar', 'aja', 'gak', '', 'capca', 'salah', 'link', 'temu']",0,netral
87a95c4d-b228-4101-8061-e53b3faa13c8,Pengguna Google,1,0,1.3.0,2024-02-15 10:25:13,Tanyakan pada bintang,,,1.3.0,2024,2,tanyakan pada bintang,tanyakan pada bintang,"['tanyakan', 'pada', 'bintang']",['bintang'],tanyakan pada bintang,['bintang'],0,netral
4cbb831a-5a62-433e-8487-ebe3f9a02174,Pengguna Google,5,0,,2024-02-15 09:50:21,Aplikasi pajak sampah.,,,,2024,2,aplikasi pajak sampah.,aplikasi pajak sampah,"['aplikasi', 'pajak', 'sampah', '.']","['aplikasi', 'pajak', 'sampah', '.']",aplikasi pajak sampah.,"['aplikasi', 'pajak', 'sampah', '']",0,netral
433990bc-13b3-4736-a4bb-3ac1765ab4cd,Pengguna Google,1,0,1.3.0,2024-02-15 08:49:47,Jelek x lah. Ga bantu,,,1.3.0,2024,2,jelek x lah. ga bantu,jelek x lah ga bantu,"['jelek', 'x', 'lah', '.', 'ga', 'bantu']","['jelek', 'x', '.', 'ga', 'bantu']",jelek x lah. tidak bantu,"['jelek', 'x', '', 'ga', 'bantu']",-1,negatif
683abb9a-d6a1-40bf-bc11-c406ed99902e,Pengguna Google,1,0,,2024-02-15 07:38:38,Jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,,,,2024,2,jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,"['jelek', 'buruk', 'gak', 'jelas', 'dah', 'daftar', 'bener', 'masih', 'aj', 'di', 'gagal', 'suruh', 'ulang']","['jelek', 'buruk', 'gak', 'dah', 'daftar', 'bener', 'aj', 'gagal', 'suruh', 'ulang']",jelek buruk gak jelas dah daftar bener masih aj di gagal suruh ulang,"['jelek', 'buruk', 'gak', 'dah', 'daftar', 'bener', 'aj', 'gagal', 'suruh', 'ulang']",-2,negatif
eeb7b863-e2e4-44e0-9122-75cdb33130e8,Pengguna Google,1,0,1.3.0,2024-02-14 09:37:48,masuk ke akun sendiri saja susah. verifikasi efin selalu gagal.,,,1.3.0,2024,2,masuk ke akun sendiri saja susah. verifikasi efin selalu gagal.,masuk ke akun sendiri saja susah verifikasi efin selalu gagal,"['masuk', 'ke', 'akun', 'sendiri', 'saja', 'susah', '.', 'verifikasi', 'efin', 'selalu', 'gagal', '.']","['masuk', 'akun', 'susah', '.', 'verifikasi', 'efin', 'gagal', '.']",masuk ke akun sendiri saja susah. verifikasi efin selalu gagal.,"['masuk', 'akun', 'susah', '', 'verifikasi', 'efin', 'gagal', '']",-2,negatif
485d8091-f247-4f4b-87e3-d82dcb4cabf4,Pengguna Google,1,0,1.3.0,2024-02-13 20:37:27,Setelah di update kaga bisa dibuka,,,1.3.0,2024,2,setelah di update kaga bisa dibuka,setelah di update kaga bisa dibuka,"['setelah', 'di', 'update', 'kaga', 'bisa', 'dibuka']","['update', 'kaga', 'dibuka']",setelah di update kaga bisa dibuka,"['update', 'kaga', 'buka']",1,positif
d8225b28-9b08-4f4b-902e-d0f0dbb32fab,Pengguna Google,1,1,1.3.0,2024-02-13 18:56:59,"Aplikasi rusak, tolong perbaiki. Tidak bisa login eroor",,,1.3.0,2024,2,"aplikasi rusak, tolong perbaiki. tidak bisa login eroor",aplikasi rusak tolong perbaiki tidak bisa login eroor,"['aplikasi', 'rusak', ',', 'tolong', 'perbaiki', '.', 'tidak', 'bisa', 'login', 'eroor']","['aplikasi', 'rusak', ',', 'tolong', 'perbaiki', '.', 'login', 'eroor']","aplikasi rusak, tolong perbaiki. tidak bisa login eroor","['aplikasi', 'rusak', '', 'tolong', 'baik', '', 'login', 'eroor']",0,netral
42db3ae0-e288-4800-8ad1-1443532fae45,Pengguna Google,1,0,1.3.0,2024-02-13 17:52:16,Udh ngisi data bener gagal bae,,,1.3.0,2024,2,udh ngisi data bener gagal bae,udh ngisi data bener gagal bae,"['udh', 'ngisi', 'data', 'bener', 'gagal', 'bae']","['udh', 'ngisi', 'data', 'bener', 'gagal', 'bae']",sudah ngisi data bener gagal bae,"['udh', 'ngisi', 'data', 'bener', 'gagal', 'bae']",-1,negatif
478d4878-d1e0-49d0-9096-6d1efc193755,Pengguna Google,1,1,1.3.0,2024-02-13 16:55:04,aplikasinya pemerintah super super buruk banyak koruptor nya,,,1.3.0,2024,2,aplikasinya pemerintah super super buruk banyak koruptor nya,aplikasinya pemerintah super super buruk banyak koruptor nya,"['aplikasinya', 'pemerintah', 'super', 'super', 'buruk', 'banyak', 'koruptor', 'nya']","['aplikasinya', 'pemerintah', 'super', 'super', 'buruk', 'koruptor', 'nya']",aplikasinya pemerintah super super buruk banyak koruptor nya,"['aplikasi', 'perintah', 'super', 'super', 'buruk', 'koruptor', 'nya']",-1,negatif
44635f85-17ef-4f31-9e6a-d3d8ab4d3635,Pengguna Google,5,0,1.3.0,2024-02-13 16:20:11,Luar biasa,,,1.3.0,2024,2,luar biasa,luar biasa,"['luar', 'biasa']",[],luar biasa,[],0,netral
0a5606ec-b771-4cd8-aa09-d47f57f9999e,Pengguna Google,1,0,1.3.0,2024-02-13 14:16:16,Error melulu.. Gak membatu sama sekali,,,1.3.0,2024,2,error melulu.. gak membatu sama sekali,error melulu gak membatu sama sekali,"['error', 'melulu', '..', 'gak', 'membatu', 'sama', 'sekali']","['error', 'melulu', '..', 'gak', 'membatu']",error melulu.. gak membatu sama sekali,"['error', 'melulu', '', 'gak', 'batu']",-1,negatif
0102beab-4ca9-4ea9-b733-73374dba3eed,Pengguna Google,1,119,1.3.0,2024-02-13 12:40:25,"Bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk, ehh malah tambah mempersulit. Yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya. Terlalu banyak di korup sih !!!",,,1.3.0,2024,2,"bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk, ehh malah tambah mempersulit. yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya. terlalu banyak di korup sih !!!",bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk ehh malah tambah mempersulit yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya terlalu banyak di korup sih,"['bukannya', 'mempermudah', 'masyarakat', 'untuk', 'mengaksesnya', 'secara', 'langsung', 'via', 'apk', ',', 'ehh', 'malah', 'tambah', 'mempersulit', '.', 'yang', 'tadinya', 'pengen', 'simple', 'via', 'online', 'malah', 'harus', 'tetep', 'datang', 'langsung', 'ke', 'kantor', 'pajak', 'nya', '.', 'terlalu', 'banyak', 'di', 'korup', 'sih', '!', '!', '!']","['mempermudah', 'masyarakat', 'mengaksesnya', 'langsung', 'via', 'apk', ',', 'ehh', 'mempersulit', '.', 'pengen', 'simple', 'via', 'online', 'tetep', 'langsung', 'kantor', 'pajak', 'nya', '.', 'korup', 'sih', '!', '!', '!']","bukannya mempermudah masyarakat untuk mengaksesnya secara langsung via apk, ehh malah tambah mempersulit. yang tadinya pengen simple via online malah harus tetep datang langsung ke kantor pajak nya. terlalu banyak di korup sih !!!","['mudah', 'masyarakat', 'akses', 'langsung', 'via', 'apk', '', 'ehh', 'sulit', '', 'ken', 'simple', 'via', 'online', 'tetep', 'langsung', 'kantor', 'pajak', 'nya', '', 'korup', 'sih', '', '', '']",0,netral
c2603d4c-863d-45ff-9fe2-2180eb77878a,Pengguna Google,3,1,1.3.0,2024-02-12 17:50:53,Saya kesulitan update data karena tahun lahir saya gak ada 1991 knp yg muncul hanya 1995 tolong dong solusinya,,,1.3.0,2024,2,saya kesulitan update data karena tahun lahir saya gak ada 1991 knp yg muncul hanya 1995 tolong dong solusinya,saya kesulitan update data karena tahun lahir saya gak ada knp yg muncul hanya tolong dong solusinya,"['saya', 'kesulitan', 'update', 'data', 'karena', 'tahun', 'lahir', 'saya', 'gak', 'ada', '1991', 'knp', 'yg', 'muncul', 'hanya', '1995', 'tolong', 'dong', 'solusinya']","['kesulitan', 'update', 'data', 'lahir', 'gak', '1991', 'knp', 'muncul', '1995', 'tolong', 'solusinya']",saya kesulitan update data karena tahun lahir saya gak ada 1991 knp yang muncul hanya 1995 tolong dong solusinya,"['sulit', 'update', 'data', 'lahir', 'gak', '1991', 'knp', 'muncul', '1995', 'tolong', 'solusi']",1,positif
989eb033-bac8-4724-b6e7-99c11cc59435,Pengguna Google,1,27,1.3.0,2024-02-12 16:43:05,"apakah sengaja di persulit, biar makin banyak calo? harus ny hal hal seperti ini di kelola swasta, kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju, kalo swasta lebih profesional, apalagi kalo bukan satu swasta, semakin bersaing pasti semakin baik pelayanannya, misalkan saya bisa bayar di indopajak (contoh nama swasta), bisa bayar di sedapajak (ini juga contoh nama), dsb",,,1.3.0,2024,2,"apakah sengaja di persulit, biar makin banyak calo? harus ny hal hal seperti ini di kelola swasta, kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju, kalo swasta lebih profesional, apalagi kalo bukan satu swasta, semakin bersaing pasti semakin baik pelayanannya, misalkan saya bisa bayar di indopajak (contoh nama swasta), bisa bayar di sedapajak (ini juga contoh nama), dsb",apakah sengaja di persulit biar makin banyak calo harus ny hal hal seperti ini di kelola swasta kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju kalo swasta lebih profesional apalagi kalo bukan satu swasta semakin bersaing pasti semakin baik pelayanannya misalkan saya bisa bayar di indopajak contoh nama swasta bisa bayar di sedapajak ini juga contoh nama dsb,"['apakah', 'sengaja', 'di', 'persulit', ',', 'biar', 'makin', 'banyak', 'calo', '?', 'harus', 'ny', 'hal', 'hal', 'seperti', 'ini', 'di', 'kelola', 'swasta', ',', 'kalo', 'di', 'kelola', 'mereka', 'yang', 'suka', 'makan', 'gaji', 'buta', 'tidak', 'akan', 'pernah', 'maju', ',', 'kalo', 'swasta', 'lebih', 'profesional', ',', 'apalagi', 'kalo', 'bukan', 'satu', 'swasta', ',', 'semakin', 'bersaing', 'pasti', 'semakin', 'baik', 'pelayanannya', ',', 'misalkan', 'saya', 'bisa', 'bayar', 'di', 'indopajak', '(', 'contoh', 'nama', 'swasta', ')', ',', 'bisa', 'bayar', 'di', 'sedapajak', '(', 'ini', 'juga', 'contoh', 'nama', ')', ',', 'dsb']","['sengaja', 'persulit', ',', 'biar', 'calo', '?', 'ny', 'kelola', 'swasta', ',', 'kalo', 'kelola', 'suka', 'makan', 'gaji', 'buta', 'maju', ',', 'kalo', 'swasta', 'profesional', ',', 'kalo', 'swasta', ',', 'bersaing', 'pelayanannya', ',', 'bayar', 'indopajak', '(', 'contoh', 'nama', 'swasta', ')', ',', 'bayar', 'sedapajak', '(', 'contoh', 'nama', ')', ',', 'dsb']","apakah sengaja di persulit, biar makin banyak calo? harus ny hal hal seperti ini di kelola swasta, kalo di kelola mereka yang suka makan gaji buta tidak akan pernah maju, kalo swasta lebih profesional, apalagi kalo bukan satu swasta, semakin bersaing pasti semakin baik pelayanannya, misalkan saya bisa bayar di indopajak (contoh nama swasta), bisa bayar di sedapajak (ini juga contoh nama), dsb","['sengaja', 'sulit', '', 'biar', 'calo', '', 'ny', 'kelola', 'swasta', '', 'kalo', 'kelola', 'suka', 'makan', 'gaji', 'buta', 'maju', '', 'kalo', 'swasta', 'profesional', '', 'kalo', 'swasta', '', 'saing', 'layan', '', 'bayar', 'indopajak', '', 'contoh', 'nama', 'swasta', '', '', 'bayar', 'sedapajak', '', 'contoh', 'nama', '', '', 'dsb']",2,positif
6f1513d4-06da-4c58-8df0-3e2546de7dbf,Pengguna Google,1,0,1.3.0,2024-02-12 16:30:37,Capthca ereg ga bisa terus,,,1.3.0,2024,2,capthca ereg ga bisa terus,capthca ereg ga bisa terus,"['capthca', 'ereg', 'ga', 'bisa', 'terus']","['capthca', 'ereg', 'ga']",capthca ereg tidak bisa terus,"['capthca', 'ereg', 'ga']",0,netral
3583e6c4-de82-4491-8fd3-bd30b6861133,Pengguna Google,1,0,,2024-02-12 16:06:37,Di saat masyarakat membutuhkan ada aja yg manfaatkan. Saran saya jgn download aplikasi ini.. Pulsa sudah kepotong tapi tidak ada kejelasan.,,,,2024,2,di saat masyarakat membutuhkan ada aja yg manfaatkan. saran saya jgn download aplikasi ini.. pulsa sudah kepotong tapi tidak ada kejelasan.,di saat masyarakat membutuhkan ada aja yg manfaatkan saran saya jgn download aplikasi ini pulsa sudah kepotong tapi tidak ada kejelasan,"['di', 'saat', 'masyarakat', 'membutuhkan', 'ada', 'aja', 'yg', 'manfaatkan', '.', 'saran', 'saya', 'jgn', 'download', 'aplikasi', 'ini', '..', 'pulsa', 'sudah', 'kepotong', 'tapi', 'tidak', 'ada', 'kejelasan', '.']","['masyarakat', 'membutuhkan', 'aja', 'manfaatkan', '.', 'saran', 'jgn', 'download', 'aplikasi', '..', 'pulsa', 'kepotong', 'kejelasan', '.']",di saat masyarakat membutuhkan ada saja yang manfaatkan. saran saya jgn download aplikasi ini.. pulsa sudah kepotong tapi tidak ada kejelasan.,"['masyarakat', 'butuh', 'aja', 'manfaat', '', 'saran', 'jgn', 'download', 'aplikasi', '', 'pulsa', 'potong', 'jelas', '']",0,netral
be4e8fc9-8f60-4c20-a727-2d2eeabb97ca,Pengguna Google,2,0,1.3.0,2024-02-12 16:01:55,Baik,,,1.3.0,2024,2,baik,baik,['baik'],[],baik,[],1,positif
776f155d-1d18-48cf-b64e-60dcdbc5e9f0,Pengguna Google,1,0,1.3.0,2024-02-12 13:57:50,Aplikasi ga berpungsi sama sekali ga berguna,,,1.3.0,2024,2,aplikasi ga berpungsi sama sekali ga berguna,aplikasi ga berpungsi sama sekali ga berguna,"['aplikasi', 'ga', 'berpungsi', 'sama', 'sekali', 'ga', 'berguna']","['aplikasi', 'ga', 'berpungsi', 'ga', 'berguna']",aplikasi tidak berpungsi sama sekali tidak berguna,"['aplikasi', 'ga', 'pungsi', 'ga', 'guna']",0,netral
ad9fdfe5-50b7-4cb9-b350-1bb65afc1473,Pengguna Google,1,0,1.3.0,2024-02-12 10:29:12,Petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa Efin aja ribet,,,1.3.0,2024,2,petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa efin aja ribet,petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa efin aja ribet,"['petugas', 'pajak', 'nya', 'cuma', 'makan', 'gaji', 'buta', 'di', 'tambah', 'lagi', 'hasil', 'pajak', 'di', 'korup', 'lagi', 'maka', 'nya', 'urusan', 'di', 'bikin', 'ribet', 'mau', 'ngurus', 'lupa', 'efin', 'aja', 'ribet']","['petugas', 'pajak', 'nya', 'makan', 'gaji', 'buta', 'hasil', 'pajak', 'korup', 'nya', 'urusan', 'bikin', 'ribet', 'ngurus', 'lupa', 'efin', 'aja', 'ribet']",petugas pajak nya cuma makan gaji buta di tambah lagi hasil pajak di korup lagi maka nya urusan di bikin ribet mau ngurus lupa efin saja ribet,"['tugas', 'pajak', 'nya', 'makan', 'gaji', 'buta', 'hasil', 'pajak', 'korup', 'nya', 'urus', 'bikin', 'ribet', 'ngurus', 'lupa', 'efin', 'aja', 'ribet']",-2,negatif
be9610ce-b59b-4605-b432-4e937093e0b5,Pengguna Google,1,0,1.3.0,2024-02-12 09:20:59,Gimana orang mau bayar pajak kalau sistemnya ribet ga bisa online chat!,,,1.3.0,2024,2,gimana orang mau bayar pajak kalau sistemnya ribet ga bisa online chat!,gimana orang mau bayar pajak kalau sistemnya ribet ga bisa online chat,"['gimana', 'orang', 'mau', 'bayar', 'pajak', 'kalau', 'sistemnya', 'ribet', 'ga', 'bisa', 'online', 'chat', '!']","['gimana', 'orang', 'bayar', 'pajak', 'sistemnya', 'ribet', 'ga', 'online', 'chat', '!']",gimana orang mau bayar pajak kalau sistemnya ribet tidak bisa online chat!,"['gimana', 'orang', 'bayar', 'pajak', 'sistem', 'ribet', 'ga', 'online', 'chat', '']",-1,negatif
91e8b972-5f3d-455c-b514-323dfd0e8f88,Pengguna Google,1,0,1.2.5,2024-02-10 23:04:42,Signal penuh. Kuota penuh. Mau update gagal terus. Aplikasi macam apa pula ini.,,,1.2.5,2024,2,signal penuh. kuota penuh. mau update gagal terus. aplikasi macam apa pula ini.,signal penuh kuota penuh mau update gagal terus aplikasi macam apa pula ini,"['signal', 'penuh', '.', 'kuota', 'penuh', '.', 'mau', 'update', 'gagal', 'terus', '.', 'aplikasi', 'macam', 'apa', 'pula', 'ini', '.']","['signal', 'penuh', '.', 'kuota', 'penuh', '.', 'update', 'gagal', '.', 'aplikasi', '.']",signal penuh. kuota penuh. mau update gagal terus. aplikasi macam apa pula ini.,"['signal', 'penuh', '', 'kuota', 'penuh', '', 'update', 'gagal', '', 'aplikasi', '']",0,netral
4f7d2d00-2d5c-46b2-acab-ae5906a6d658,Pengguna Google,1,0,1.3.0,2024-02-10 11:59:57,"Semoga yg membuat apk ini hidupnya dipersulit, seperti apknya yg gak jelas",,,1.3.0,2024,2,"semoga yg membuat apk ini hidupnya dipersulit, seperti apknya yg gak jelas",semoga yg membuat apk ini hidupnya dipersulit seperti apknya yg gak jelas,"['semoga', 'yg', 'membuat', 'apk', 'ini', 'hidupnya', 'dipersulit', ',', 'seperti', 'apknya', 'yg', 'gak', 'jelas']","['semoga', 'apk', 'hidupnya', 'dipersulit', ',', 'apknya', 'gak']","semoga yang membuat aplikasi ini hidupnya dipersulit, seperti apknya yang gak jelas","['moga', 'apk', 'hidup', 'sulit', '', 'apknya', 'gak']",1,positif
584caf82-d24d-41af-8667-6e23b4cb9cff,Pengguna Google,5,0,,2024-02-10 00:37:32,Sangat bmembantu,,,,2024,2,sangat bmembantu,sangat bmembantu,"['sangat', 'bmembantu']",['bmembantu'],sangat bmembantu,['bmembantu'],0,netral
4bf08dbe-a270-4769-9283-e3386ee56117,Pengguna Google,1,12,1.3.0,2024-02-09 14:38:21,Aplikasi ga guna! Minta lupa efin ribet banget! Upload an gagal??? periksa jaringan internet??? Internet gw stabil aelaahhh. Buat sosmed an lancar. Apk nya aja yg jelek.,,,1.3.0,2024,2,aplikasi ga guna! minta lupa efin ribet banget! upload an gagal??? periksa jaringan internet??? internet gw stabil aelaahhh. buat sosmed an lancar. apk nya aja yg jelek.,aplikasi ga guna minta lupa efin ribet banget upload an gagal periksa jaringan internet internet gw stabil aelaahhh buat sosmed an lancar apk nya aja yg jelek,"['aplikasi', 'ga', 'guna', '!', 'minta', 'lupa', 'efin', 'ribet', 'banget', '!', 'upload', 'an', 'gagal', '?', '?', '?', 'periksa', 'jaringan', 'internet', '?', '?', '?', 'internet', 'gw', 'stabil', 'aelaahhh', '.', 'buat', 'sosmed', 'an', 'lancar', '.', 'apk', 'nya', 'aja', 'yg', 'jelek', '.']","['aplikasi', 'ga', '!', 'lupa', 'efin', 'ribet', 'banget', '!', 'upload', 'an', 'gagal', '?', '?', '?', 'periksa', 'jaringan', 'internet', '?', '?', '?', 'internet', 'gw', 'stabil', 'aelaahhh', '.', 'sosmed', 'an', 'lancar', '.', 'apk', 'nya', 'aja', 'jelek', '.']",aplikasi tidak guna! minta lupa efin ribet banget! upload an gagal??? periksa jaringan internet??? internet gw stabil aelaahhh. buat sosmed an lancar. aplikasi nya saja yang jelek.,"['aplikasi', 'ga', '', 'lupa', 'efin', 'ribet', 'banget', '', 'upload', 'an', 'gagal', '', '', '', 'periksa', 'jaring', 'internet', '', '', '', 'internet', 'gw', 'stabil', 'aelaahhh', '', 'sosmed', 'an', 'lancar', '', 'apk', 'nya', 'aja', 'jelek', '']",-1,negatif
15f34609-bc29-49fb-a668-fea18b754522,Pengguna Google,5,0,,2024-02-09 14:00:51,Sangat membantu,,,,2024,2,sangat membantu,sangat membantu,"['sangat', 'membantu']",['membantu'],sangat membantu,['bantu'],1,positif
5cf9edb9-1f3e-477d-bc1a-200a897ff91d,Pengguna Google,1,0,1.3.0,2024-02-09 14:00:31,Situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,,,1.3.0,2024,2,situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,"['situs', 'butut', 'gak', 'jelas', 'kerjaan', 'pada', 'molor', 'daftar', 'npwp', 'gagal', 'mulu']","['situs', 'butut', 'gak', 'kerjaan', 'molor', 'daftar', 'npwp', 'gagal', 'mulu']",situs butut gak jelas kerjaan pada molor daftar npwp gagal mulu,"['situs', 'butut', 'gak', 'kerja', 'molor', 'daftar', 'npwp', 'gagal', 'mulu']",0,netral
72760281-959f-4cb2-9151-36d67ac0ab0c,Pengguna Google,1,0,1.3.0,2024-02-09 10:48:53,Ribet banget daftar nya bos,,,1.3.0,2024,2,ribet banget daftar nya bos,ribet banget daftar nya bos,"['ribet', 'banget', 'daftar', 'nya', 'bos']","['ribet', 'banget', 'daftar', 'nya', 'bos']",ribet banget daftar nya bos,"['ribet', 'banget', 'daftar', 'nya', 'bos']",-1,negatif
8be5bb5d-21c7-432f-8fb6-0202ea767b22,Pengguna Google,5,0,1.2.3,2024-02-09 08:18:47,Ok,,,1.2.3,2024,2,ok,ok,['ok'],['ok'],ok,['ok'],0,netral
3a59bf08-ab84-4718-bef2-e698768b831e,Pengguna Google,1,0,1.3.0,2024-02-08 23:27:27,gk bisa di pake apknya selalu keluar sendiri,,,1.3.0,2024,2,gk bisa di pake apknya selalu keluar sendiri,gk bisa di pake apknya selalu keluar sendiri,"['gk', 'bisa', 'di', 'pake', 'apknya', 'selalu', 'keluar', 'sendiri']","['gk', 'pake', 'apknya']",tidak bisa di pake apknya selalu keluar sendiri,"['gk', 'pake', 'apknya']",0,netral
710f3bc9-1d76-454a-8499-647659449f24,Pengguna Google,1,12,1.3.0,2024-02-08 20:24:35,Mau minta no epin udah du kirim ke email..tpi gk ada sampe sekarang saya cek di email..gk muncul muncul..emg dari dlu gk cek ini aplikasi berpungsi aoa gknya..,,,1.3.0,2024,2,mau minta no epin udah du kirim ke email..tpi gk ada sampe sekarang saya cek di email..gk muncul muncul..emg dari dlu gk cek ini aplikasi berpungsi aoa gknya..,mau minta no epin udah du kirim ke emailtpi gk ada sampe sekarang saya cek di emailgk muncul munculemg dari dlu gk cek ini aplikasi berpungsi aoa gknya,"['mau', 'minta', 'no', 'epin', 'udah', 'du', 'kirim', 'ke', 'email', '..', 'tpi', 'gk', 'ada', 'sampe', 'sekarang', 'saya', 'cek', 'di', 'email', '..', 'gk', 'muncul', 'muncul', '..', 'emg', 'dari', 'dlu', 'gk', 'cek', 'ini', 'aplikasi', 'berpungsi', 'aoa', 'gknya', '..']","['no', 'epin', 'udah', 'du', 'kirim', 'email', '..', 'tpi', 'gk', 'sampe', 'cek', 'email', '..', 'gk', 'muncul', 'muncul', '..', 'emg', 'dlu', 'gk', 'cek', 'aplikasi', 'berpungsi', 'aoa', 'gknya', '..']",mau minta no epin udah du kirim ke email..tpi tidak ada sampe sekarang saya cek di email..gk muncul muncul..emg dari dlu tidak cek ini aplikasi berpungsi aoa gknya..,"['no', 'epin', 'udah', 'du', 'kirim', 'email', '', 'tpi', 'gk', 'sampe', 'cek', 'email', '', 'gk', 'muncul', 'muncul', '', 'emg', 'dlu', 'gk', 'cek', 'aplikasi', 'pungsi', 'aoa', 'gknya', '']",0,netral
